Id,Income,Age,Experience,Married/Single,CURRENT_JOB_YRS,Risk_Flag
89767,1703403,22,1,single,1,0
9819,3883838,62,19,single,13,1
147769,1950853,54,6,single,6,1
75492,3980648,48,19,single,3,1
243779,1972574,25,17,single,10,0
248976,4172883,58,6,single,6,1
27763,2442625,67,9,married,7,0
188342,1789952,27,4,married,4,1
44774,3534563,38,0,single,0,0
132375,3671933,78,18,single,12,0
196008,5127014,76,0,married,0,0
139299,2915439,62,0,married,0,0
61961,6101750,64,4,single,4,1
65532,3890846,58,16,married,4,0
87128,1117930,79,15,single,9,1
242873,3177525,57,18,married,10,0
104474,3255548,63,14,single,14,0
164573,7871784,54,10,single,10,0
246060,4906667,47,3,single,3,0
153893,5190632,59,6,single,6,0
230817,3401215,65,6,married,4,0
66155,4555527,79,10,single,3,0
122111,3023559,65,16,married,8,0
208992,2603139,33,3,married,3,0
251350,8842048,56,13,single,11,0
59021,6710324,25,0,single,0,1
83187,4778152,42,13,single,3,1
216756,3005251,51,15,single,4,0
118443,5617309,75,16,married,6,0
182884,4016515,56,13,married,6,1
176216,2935149,66,2,single,2,1
33759,3205080,47,10,single,10,1
203550,3972267,27,10,married,7,0
112811,8415149,30,19,married,3,0
50261,5683509,62,19,single,4,1
126339,3940063,35,18,single,3,0
140446,535157,50,2,married,2,1
168495,4707757,66,4,married,4,0
229048,1816822,42,19,single,6,1
223624,7495251,37,1,single,1,0
22831,6073350,68,5,single,5,1
16612,7894460,25,5,single,5,0
85225,6672263,75,8,married,8,0
35275,7046794,23,7,married,6,0
5354,5566617,39,15,single,7,0
90628,5001124,46,11,single,11,0
49942,5875578,54,4,single,4,0
134093,1429643,24,11,single,11,0
222396,897746,63,1,single,1,0
11401,9500602,70,16,single,14,0
82222,4612685,25,19,single,8,0
178405,4187964,78,2,single,2,1
245046,2533215,29,20,married,12,1
213419,8293745,60,12,married,12,1
114856,9409703,53,16,married,14,0
192711,1549898,40,3,married,3,0
130102,3545686,37,9,single,6,0
104808,897935,75,7,single,7,0
37626,5861916,48,11,single,11,1
42894,4830100,37,11,married,11,0
145660,3326988,42,7,single,7,1
210667,2966907,30,6,married,5,1
213465,7450859,57,17,single,7,1
141710,6814840,53,13,married,3,0
224620,2242866,59,6,married,6,1
206815,2568258,67,5,single,5,1
21860,9815414,26,5,single,5,1
145643,2154544,45,5,single,4,0
84838,6134910,60,6,married,3,1
224305,1237887,70,15,single,6,0
93902,4854861,77,1,married,1,1
27946,1887106,32,20,married,8,0
155210,8503714,38,2,married,2,0
206250,1714140,27,10,single,10,1
199078,5250888,30,10,single,10,1
245934,6497752,24,6,married,6,1
49499,9676479,48,17,married,14,0
43506,3498735,38,3,single,3,0
190836,813741,79,13,married,12,0
236641,5381526,37,15,single,12,1
230971,4123532,72,9,single,6,0
167741,8703835,21,11,single,11,1
20552,7396490,59,0,married,0,0
127468,9589262,43,13,single,4,0
157254,7303811,47,2,single,2,0
171031,9985964,28,8,married,8,1
237142,7023129,57,19,single,5,1
195386,8325446,58,1,single,1,0
186852,9775983,65,6,single,6,0
41373,250306,23,15,single,10,1
224231,2677160,27,14,married,10,1
138794,2731553,56,14,married,3,0
12513,9537662,44,19,single,14,1
153629,7203886,40,14,single,13,0
68688,7280359,21,11,single,6,1
217979,9185078,35,0,married,0,1
228985,7791827,54,3,single,3,1
175931,9260693,56,8,married,7,0
153411,9991569,45,1,married,1,0
135613,9241745,23,10,single,10,0
193253,8998014,72,13,single,9,0
99916,1784853,64,20,married,5,0
185474,3766437,24,11,married,10,0
44775,8450190,26,6,single,6,1
192754,759604,26,18,single,10,1
43392,4187964,78,2,single,2,1
221475,9302989,42,17,single,11,1
231500,5053956,53,6,married,6,1
137156,4902965,32,7,married,7,0
139870,9103667,54,3,married,3,1
97799,9241745,23,10,single,10,0
10270,3784689,39,7,married,7,1
116207,7834876,26,9,married,9,0
78814,6821441,27,13,single,7,0
211168,9222108,78,9,single,9,0
127997,2518343,53,19,married,13,0
83008,4097229,28,9,single,9,0
51915,5305177,23,17,single,9,1
219958,5380623,33,6,married,6,1
189174,7541730,23,2,single,2,0
47316,4125869,47,19,single,13,1
47064,1359452,59,5,married,5,0
60714,1661569,32,12,single,5,1
73914,9985964,28,8,married,8,1
36146,7171645,31,10,married,5,1
232460,11854,51,8,married,4,0
247713,675883,29,20,married,6,0
244722,6252252,56,20,single,13,1
83752,479548,43,7,single,3,0
117397,4441205,56,0,single,0,0
182187,7895335,34,17,single,5,1
8727,2537374,45,6,single,3,0
1721,5846474,49,9,married,6,0
139165,3102332,21,12,single,12,0
141058,5812529,46,2,single,2,1
179611,4128579,52,15,married,13,1
149158,7932088,41,20,married,5,1
243115,6868657,40,9,married,9,1
230331,7977305,71,0,single,0,1
50377,2584624,31,14,single,8,0
177602,7736608,47,18,single,3,0
202820,8913238,72,14,married,5,0
240847,3930170,53,2,married,2,0
21029,8378553,50,15,single,6,1
177380,9267569,48,11,single,11,1
162978,1509614,25,0,married,0,1
178515,4510338,53,17,single,5,1
145471,9366699,67,8,single,4,1
218588,3677197,38,14,single,11,1
21470,1837938,37,15,single,10,1
99484,9601652,60,4,married,4,0
164057,8909724,71,4,single,4,1
235339,2403504,35,6,single,6,1
198910,7225783,63,9,married,9,0
144075,3362435,38,16,single,3,0
217212,5474531,68,0,married,0,1
39842,75855,33,17,single,12,1
131671,2591229,68,11,married,11,0
89435,5697624,74,2,single,2,0
74000,1232691,43,9,single,9,0
88578,4691275,56,6,married,6,0
212027,9768901,74,15,married,3,1
35235,5850867,30,1,married,1,1
157714,6365998,45,8,single,4,0
65460,5101498,55,0,married,0,0
69170,1969961,51,9,married,9,0
33649,1514602,71,6,single,6,1
19592,3959820,78,9,married,9,1
23828,8259158,79,14,single,13,1
250582,2979203,66,13,single,6,1
77600,9917916,70,11,single,11,0
100021,7790773,40,10,married,9,0
228495,4487524,74,17,married,10,1
20500,5129206,59,8,single,3,1
71369,1818095,30,1,married,1,1
179388,3711494,63,6,single,6,1
75253,6679057,21,5,single,5,0
114525,3393850,59,18,single,12,0
12461,2280615,74,1,single,1,1
210674,5898669,32,9,married,6,1
24959,3959820,78,9,married,9,1
218111,9909375,33,15,single,5,1
6112,5965136,36,15,single,10,1
194644,2183371,23,20,single,3,0
54196,4187964,78,2,single,2,0
138947,752748,73,8,married,8,0
146567,2010564,71,16,single,3,0
88136,3238461,35,16,single,8,1
221503,5069571,69,10,single,10,0
230053,6409067,73,5,married,5,1
154535,1290647,39,1,single,1,1
29262,6547688,27,5,single,4,1
183878,8867807,63,0,single,0,0
203273,2967995,21,11,single,11,0
153717,4123671,30,10,single,7,0
74709,3145889,47,17,married,4,1
247787,325788,39,3,married,3,1
36009,3539122,28,11,single,4,1
44192,532746,78,18,married,10,0
140094,1051945,70,7,married,7,1
216194,8827033,64,4,single,4,0
224769,1606306,39,7,single,7,0
183529,9482746,68,10,single,6,1
98722,630763,36,17,married,13,0
214436,6134910,60,6,married,3,1
20393,743219,54,5,single,5,1
214405,2603139,33,3,married,3,0
171929,9213176,50,13,single,3,0
221905,1297237,34,11,single,4,0
211356,3890846,58,16,married,4,1
24207,9250350,42,9,single,4,1
83680,6979169,60,20,single,4,0
244345,2717305,57,3,single,3,1
19009,2449147,42,3,married,3,0
69925,9768584,52,14,married,11,1
79696,2654218,55,15,single,14,0
74492,6474794,47,7,single,5,0
230326,2526213,70,4,married,4,1
211264,1169151,61,17,single,7,0
22523,5245448,25,8,single,7,0
223330,8991761,50,14,single,13,0
127459,7232098,79,19,single,10,0
110027,3672369,60,12,single,6,1
191483,6068842,29,6,single,6,1
28371,5910135,71,2,married,2,0
228041,4892843,67,0,married,0,1
251337,8845185,42,16,married,6,1
198199,9559020,36,12,single,12,1
205975,3890846,58,16,married,4,1
18102,7600309,48,3,married,3,0
12108,8899778,21,6,single,6,0
198696,2915439,62,0,married,0,0
176655,7280359,21,11,single,6,1
211638,2167931,58,13,married,9,1
37398,3049346,26,5,married,3,1
109493,9434255,52,12,single,12,1
63296,9151808,34,4,single,4,0
140470,46750,33,13,single,10,1
20562,2859501,61,16,married,7,1
251811,3876207,63,2,married,2,1
244379,4013458,61,3,single,3,0
89714,7212880,21,17,single,13,1
90842,8251849,66,16,married,14,0
220103,5770939,42,20,single,4,0
10974,3099933,71,15,married,3,0
180968,5613620,35,12,single,3,0
222131,2525015,56,2,single,2,1
190258,9427951,24,11,single,8,1
179725,7138986,38,17,single,14,0
181109,794175,52,1,single,1,1
107053,7723951,35,8,married,7,0
234846,9816705,23,1,single,1,1
17118,6064204,62,14,married,10,1
69657,1106260,39,8,single,8,1
205286,5898669,32,9,married,6,1
112946,6335707,26,0,married,0,0
146390,7462582,72,12,single,12,0
53969,6868118,25,16,single,13,1
162968,2215191,76,10,single,10,0
220611,3182743,61,6,married,6,0
176570,1232691,43,9,single,9,0
64529,1397357,51,11,married,10,0
141519,6092943,60,10,single,10,1
5459,5898669,32,9,married,6,1
166357,1198023,44,7,single,3,0
170088,5013716,29,17,single,10,1
114677,4887997,77,20,single,10,0
44085,3777592,76,12,married,4,0
243485,8744138,45,4,single,4,0
248755,3167041,32,3,single,3,1
237408,2994930,66,5,married,5,1
249247,4157160,78,19,married,14,1
186750,2327351,57,10,single,10,0
182234,5176250,42,14,single,6,0
231004,5401084,60,9,single,9,1
143955,9576816,45,5,single,5,1
36012,3178951,36,7,married,7,0
241466,1258001,52,0,married,0,1
182366,9422918,77,11,single,9,1
225637,9916614,57,16,single,12,0
243951,5082420,34,1,married,1,0
205918,7673823,63,15,married,11,1
190636,2592581,62,20,single,14,0
127352,6536145,39,0,single,0,0
43273,495619,26,1,single,1,1
101310,1309803,55,9,single,9,0
26951,1106438,79,3,married,3,0
46338,2928073,54,13,single,13,0
34787,7123769,47,15,single,9,0
75284,2810376,65,3,married,3,0
21119,3352999,54,16,single,14,1
145938,3489049,66,11,single,11,1
154224,5856930,36,19,married,11,0
141042,4477660,30,0,married,0,1
42210,5910956,31,15,single,8,0
119863,532746,78,18,married,10,1
223380,5099400,31,18,single,11,1
18300,6649334,59,12,married,11,1
163158,6894008,66,3,married,3,1
220608,6308670,73,9,single,9,0
138141,9841721,58,19,single,9,0
209386,4936411,69,8,married,3,1
174898,147581,74,18,single,9,1
161395,9103667,54,3,married,3,1
166540,2417756,64,18,married,8,0
54038,1240330,29,18,married,12,0
95516,9557082,70,0,married,0,1
53813,9597503,47,13,single,7,1
182599,8609803,66,3,single,3,0
241270,4872424,69,17,married,13,1
21212,9043659,62,7,married,7,0
24398,2072765,34,4,married,4,0
132476,3204106,27,17,single,7,0
78180,1589605,46,13,single,9,1
111961,6427114,71,12,single,4,1
155351,7023630,22,10,married,4,0
120086,831067,48,2,married,2,1
41247,3390492,54,13,married,10,1
74012,6134910,60,6,married,3,1
1243,7714522,37,0,single,0,1
20868,4367439,29,2,single,2,0
155645,5695568,45,3,single,3,0
242103,3684715,35,7,married,7,0
242431,6829235,51,7,married,7,0
15642,5236105,23,7,married,7,0
21449,1011437,74,2,married,2,0
125357,420777,41,1,single,1,1
221115,6087941,60,20,single,6,1
78830,8683216,21,0,married,0,1
51145,5028892,33,4,single,3,0
31403,5910956,31,15,single,8,0
1446,7037934,53,17,married,7,0
51862,6641767,35,1,married,1,0
217640,633189,36,16,married,10,1
27426,5269140,26,9,single,3,0
41796,6414837,40,3,single,3,1
66952,6649334,59,12,married,11,1
250850,7324194,61,6,single,6,1
99870,4613553,27,13,single,13,0
127184,5465069,59,15,single,3,0
235287,6149048,27,11,married,10,1
9145,1886371,68,15,single,7,0
246732,8640581,73,18,single,12,1
72271,6913078,38,14,married,3,1
179804,2375695,31,17,married,10,0
140393,5990870,74,4,single,4,0
231782,6557440,64,1,married,1,0
32695,4510338,53,17,single,5,1
82611,3048347,36,17,single,14,1
74898,7071857,24,10,married,3,1
95873,750679,73,6,single,5,0
227199,6965998,67,12,single,7,1
156081,5088858,51,5,single,5,0
172530,2909877,50,5,single,5,0
237370,2209579,77,12,single,12,0
169355,1211333,32,14,single,13,0
135852,6381365,67,11,single,4,0
213998,8800769,29,4,single,4,1
193134,5336799,22,18,single,7,0
44873,36391,34,7,single,6,0
207605,5314430,32,11,single,5,1
85759,3203489,36,3,single,3,1
58157,6117963,51,20,single,10,0
137435,1744273,33,9,married,9,0
110655,9388165,29,19,single,13,0
146885,5827839,43,1,single,1,1
82438,7037934,53,17,married,7,1
34993,2211161,46,6,married,6,1
16502,4496096,55,17,single,13,0
187358,759604,26,18,single,10,1
201608,3773977,69,13,single,7,0
77904,622010,65,8,single,8,1
69017,5214871,29,19,married,13,0
144888,7764998,33,9,married,7,0
180751,4222240,56,13,single,13,0
304,8433425,63,13,married,6,0
85965,6335707,26,0,married,0,0
74609,6259059,70,8,married,8,1
177141,871838,25,4,single,4,0
17583,4536448,43,18,single,6,1
119075,7352225,78,14,married,6,0
230186,2678773,44,0,single,0,0
82890,2716181,76,8,single,8,1
2835,5295940,21,20,single,4,0
216053,3757200,44,10,single,10,1
105321,333219,63,1,married,1,0
83919,4145448,50,4,single,4,1
96409,1343772,76,20,single,10,0
82383,259809,34,0,single,0,0
141062,6239581,38,8,single,8,1
174695,3766437,24,11,married,10,0
221291,7560742,55,15,single,14,1
125472,3871972,26,10,single,10,0
111706,6088053,50,9,single,6,1
118989,4736350,38,13,single,6,1
14981,9741513,32,11,single,10,0
221766,2344580,53,1,single,1,1
109263,3538290,60,5,single,5,0
84611,9576816,45,5,single,5,1
209093,1138928,46,0,single,0,0
84749,6673726,46,17,single,13,1
54984,1867623,60,2,single,2,0
249609,8610479,70,9,single,7,1
45227,8905545,27,13,single,11,0
87445,1887106,32,20,married,8,0
196509,140981,36,17,single,9,1
125293,1509614,25,0,married,0,1
8511,1599131,68,4,married,4,0
139681,9385403,56,18,single,3,0
53577,5164517,33,17,married,6,1
154750,8387345,79,19,single,14,0
73313,9760129,44,12,single,11,1
65000,1882143,45,19,single,4,1
233022,5893972,58,3,married,3,1
137251,7059372,43,4,married,4,1
68799,9482759,67,19,single,12,1
229882,2898487,60,17,single,8,1
34005,98356,50,4,single,4,1
191533,8021921,73,4,single,4,0
219100,2165357,44,18,single,8,1
44923,5776771,54,19,single,3,0
116526,2393887,40,13,single,11,0
77640,5899823,46,8,married,8,0
72526,4819023,50,18,married,12,1
163372,8845611,37,14,single,10,0
229797,4570301,34,10,single,7,1
212255,412310,54,3,married,3,0
236801,9824461,65,12,married,12,1
137040,4004905,44,1,single,1,0
1367,5769906,48,5,married,4,0
250500,5324472,72,10,married,6,1
130941,7475446,60,13,married,5,0
183839,908803,22,18,single,3,0
46310,1392884,29,11,single,5,0
109239,2074547,55,14,single,11,0
52035,7947428,33,17,single,7,1
218919,5765175,29,1,married,1,1
190450,2282442,47,4,single,4,0
12827,4806237,79,10,married,4,1
242618,6300000,56,15,single,4,0
12090,6641682,42,0,single,0,1
187437,7773112,25,2,single,2,1
41497,1737580,39,0,married,0,0
163919,2361934,78,0,married,0,1
227286,9619916,46,11,single,11,1
215677,1581300,50,6,single,6,0
149795,1739039,33,19,single,10,1
44655,949253,59,6,married,6,0
48102,4665785,71,13,single,3,1
136705,5683509,62,19,single,4,1
4601,5265885,75,4,married,4,0
81169,412015,23,8,single,4,0
242000,959317,29,17,single,6,0
2266,3478374,74,5,single,5,1
148267,4145551,46,15,married,11,1
115527,5991825,58,17,single,3,0
40149,1467935,28,8,married,8,1
222093,2838154,79,4,single,4,1
42068,8542806,31,12,married,6,1
210328,8758130,34,20,married,9,1
134563,4665785,71,13,single,3,0
26680,8347246,66,17,single,12,0
176218,1349987,37,13,single,8,1
138485,6597082,50,10,single,3,0
119387,8056757,42,18,single,3,0
246307,515573,25,18,single,3,0
245700,9388433,38,3,married,3,1
206943,1888040,43,2,married,2,1
4594,2986107,21,15,single,8,0
158983,722602,60,19,single,9,0
80541,90950,69,8,married,8,0
8057,1171428,45,11,single,5,1
150590,9623497,42,7,single,7,0
166199,640220,35,11,single,9,0
27078,1312362,25,7,married,7,1
239670,2844192,70,13,single,6,0
77577,3177468,42,17,married,5,0
250231,4545836,74,20,single,12,0
179264,4574793,32,20,single,6,1
53667,980080,50,11,single,11,0
225918,907276,50,0,single,0,1
205626,4536797,69,8,single,4,0
160451,5453088,34,20,single,9,0
52426,8105757,41,5,single,4,0
231693,4557197,24,19,married,8,1
53103,4076147,25,16,married,6,1
23632,4806237,79,10,married,4,1
167593,8433425,63,13,married,6,0
46981,4091318,33,7,single,7,1
190087,1161702,28,4,married,4,0
156825,5468664,30,2,single,2,1
67403,110437,41,8,single,8,1
3552,7974415,42,5,single,5,1
107327,7731278,33,12,married,11,0
238171,860904,60,14,married,12,1
75103,3784689,39,7,married,7,1
186124,3264559,29,14,married,4,1
11240,2192899,45,12,single,6,0
185800,8613069,38,14,single,5,0
142004,9776434,48,11,single,3,0
176449,4658830,45,11,single,8,1
131255,2592581,62,20,single,14,0
171805,9655646,27,12,single,5,1
194648,4531094,41,6,single,6,0
189713,7109627,74,20,single,14,0
13287,8697355,54,17,single,13,0
59405,8773158,58,18,single,5,1
206739,9297026,56,17,married,4,0
229246,5665611,60,4,married,4,1
230475,8127019,74,3,married,3,1
144251,4038904,25,6,single,6,1
58559,5723028,56,4,married,4,0
228630,8704929,22,8,single,8,1
177713,3157162,48,11,single,7,1
60139,8030284,65,6,single,6,1
77077,7667206,74,17,married,9,1
219877,4500523,60,15,single,5,1
234999,6400846,70,12,married,3,0
251658,4946402,57,7,single,7,1
6981,672968,68,18,married,5,0
246118,569611,71,17,single,9,0
51246,1171428,45,11,single,5,1
116967,3942882,77,18,single,4,0
224730,9661474,25,19,married,6,1
251374,383373,28,20,single,14,1
213704,3125348,79,17,single,9,0
81081,826681,78,4,married,4,1
196147,7488205,60,9,single,9,1
21103,7403437,77,14,single,10,1
217822,4803365,32,20,single,10,1
188666,8514369,21,5,single,4,1
68755,499939,25,17,married,9,0
192243,1600707,39,4,single,4,0
63997,6548891,30,5,single,5,0
215339,4016515,56,13,married,6,1
168855,8515666,62,13,married,7,0
246807,9903319,65,20,married,14,1
214638,235563,48,5,married,5,1
164696,681915,24,16,single,9,0
135167,5330432,47,2,single,2,0
6924,673616,30,20,married,7,0
153263,9842635,60,7,married,7,0
141695,5413710,53,19,single,12,0
34398,614251,59,14,single,12,0
69777,64404,45,18,married,3,0
37373,4260981,47,18,single,7,0
229438,4601365,36,6,single,6,0
227746,1952864,23,19,married,9,1
183127,8368330,21,20,single,5,0
241052,2350063,68,8,single,5,1
108068,8005608,65,8,single,8,1
218745,4786042,31,19,married,12,0
241369,940945,67,8,married,8,0
131053,9409703,53,16,married,14,0
217881,9475029,21,12,single,7,1
60807,4128579,52,15,married,13,1
34489,6649334,59,12,married,11,1
90993,2637175,25,6,married,6,0
227764,5754983,51,1,single,1,0
47698,3001816,30,8,single,8,0
219063,3519062,21,20,single,9,0
7935,2295066,76,12,single,7,1
123311,4247262,62,15,married,4,1
83159,6649334,59,12,married,11,1
48882,4510338,53,17,single,5,1
233977,5225841,47,10,single,5,0
207658,90178,76,9,single,9,1
196317,7757778,78,17,single,12,1
120701,1950787,53,12,married,7,1
13728,2237433,65,19,single,7,0
84227,8683216,21,0,married,0,1
249931,4815007,27,17,married,12,0
48279,5501513,78,11,single,11,1
116872,3612614,62,15,single,14,0
69593,4873523,22,15,single,3,1
219237,3139689,49,8,single,3,1
10821,9576258,79,18,single,6,0
244533,1600856,32,0,married,0,1
77798,4778152,42,13,single,3,1
42154,2859501,61,16,married,7,1
216688,2249689,70,0,single,0,0
227547,945399,67,12,single,3,1
60057,4593497,33,15,married,8,1
236867,363803,68,5,single,3,1
116329,7037465,60,0,single,0,0
13709,8701440,27,15,married,5,0
25090,7857820,66,6,single,6,0
124445,2452563,75,3,single,3,0
234203,3770253,42,3,married,3,0
221076,9465048,40,1,single,1,1
227532,5431505,28,17,married,13,1
15035,2838734,58,14,single,5,1
44863,1888040,43,2,married,2,1
179296,8854489,36,18,single,13,1
64146,2391997,69,19,single,6,1
249213,8426958,37,19,single,10,0
150309,8481916,73,0,single,0,1
149702,4710960,59,10,single,10,0
81709,9044259,30,16,single,3,1
112382,3963382,43,19,single,14,0
250750,6084527,31,7,married,6,0
238721,375908,54,5,single,5,0
73708,3390492,54,13,married,10,1
14894,3692913,55,6,single,6,1
209233,1815884,50,19,single,9,0
131468,7853718,24,8,single,7,0
233320,9368368,26,13,single,13,0
73929,6655846,66,11,single,11,0
